90|as ... please|…の好きなように|271||0|0|0
91|as soon as possible|できるだけ早く|23||0|0|0
92|as though ～|まるで～かのように|331||0|0|0
93|as to ...|…に関して|199|275|0|0|0
94|as usual|いつものように|406||0|0|0
95|as well|同様に|25||0|0|0
96|as well as ...|…と同様に|389||0|0|0
97|as/so far as ～|…する範囲では|63|266|0|0|0
98|as/so far as ... is concerned|…に関する限り|266||0|0|0
99|as/so long as ～|～する限り|266||0|0|0
100|ascend the throne|王位に就く|129||0|0|0
101|aside from ...|…の他にも|307||0|0|0
102|ask ... if ～|…に～かどうかを尋ねる|373||0|0|0
103|assign A to B|AをBに割り当てる|50||0|0|0
104|at best|せいぜい|412||0|0|0
105|at first|最初は|34||0|0|0
106|at first sight|一目見て|319||0|0|0
107|at home|自国で|278||0|0|0
108|at last|ついに|42||0|0|0
109|at least|少なくとも|63||0|0|0
110|at length|詳しく，長々と|398||0|0|0
111|at one's disposal|自由に使える|178||0|0|0
112|at present|現在は|3||0|0|0
113|at the expense of ...|…を犠牲にして|95||0|0|0
114|at the latest|遅くとも|277||0|0|0
115|at the moment|現時点では|2||0|0|0
116|at (the) most|最大でも，せいぜい|264||0|0|0
117|at the sight of ...|…を見て|180||0|0|0
118|at the/that time|当時は|121||0|0|0
119|at times|時々|66||0|0|0
120|at (the) worst|最も悪く言えば|412||0|0|0
121|attend to ...|…に対処する|103||0|0|0
122|attribute A to B|AをBのせいだとする|31||0|0|0
123|avoid Ving|Vすることを避ける|128||0|0|0
124|back and forth|行ったり来たりして|166||0|0|0
125|badly off|貧しい|227||0|0|0
126|bar ... from Ving|…がＶすることを妨げる|216||0|0|0
127|be about to Vb|Ｖする寸前である|331||0|0|0
128|be absorbed in ...|…に没頭している|170||0|0|0
129|be acquainted with ...|…と知り合いである|243||0|0|0
130|be afraid of ...|…を恐れる|347||0|0|0
131|be against ...|…に反対である|75||0|0|0
132|be alleged to Vb|（証拠なしに）Ｖだとされている|122||0|0|0
133|be anxious to Vb|とてもＶしたがっている|115||0|0|0
134|be apt to Vb|Ｖする傾向がある|267||0|0|0
135|be ashamed of ...|…を恥じている|291||0|0|0
136|be at a loss|途方に暮れている|275||0|0|0
137|be aware of ...|…に気づいている|219||0|0|0
138|be based on ...|…を基礎［根拠］にしている|239||0|0|0
139|be believed to Vb|Ｖだと信じられている|262||0|0|0
140|be bound for ...|…に向かっている|245||0|0|0
141|be bound to Vb|必ずＶする|280||0|0|0
142|be busy Ving|Ｖするのに忙しい|185||0|0|0
143|be capable of ...|…が可能である|220||0|0|0
144|be careful not to Vb|Ｖしないように気をつける|97||0|0|0
145|be certain (that) ～ .|～を確信している|282||0|0|0
146|be certain to Vb|Ｖするのは確実だ|282||0|0|0
147|be concerned about ...|…について心配している|219||0|0|0
148|be concerned with ...|…とかかわりがある|76||0|0|0
149|be content with ...|…に満足している|341||0|0|0
150|be convenient for ...|…にとって都合がよい|21||0|0|0
151|be convinced of ...|…を確信している|215||0|0|0
152|be covered with ...|…に覆われている|180||0|0|0
153|be crazy about ...|…に夢中である|300||0|0|0
154|be deep in thought|物思いにふけっている|264||0|0|0
155|be designed to Vb|Ｖするよう意図されている|155||0|0|0
156|be determined to Vb|Ｖしようと固く決意している|414||0|0|0
157|be different from ...|…とは異なる|150||0|0|0
158|be due to Vb|Ｖする予定である|20||0|0|0
159|be eager to Vb|Ｖしたいと強く願う|116||0|0|0
160|be engaged in ...|…に従事している|222||0|0|0
161|be engaged to ...|…と婚約している|44||0|0|0
162|be envious of ...|…をうらやんでいる|84||0|0|0
163|be equivalent to ...|…に等しい|7||0|0|0
164|be expected to Vb|Ｖすることを期待［要求］される|92||0|0|0
165|be familiar with ...|…に馴染みがある|194||0|0|0
166|be famous for ...|…で有名である|211||0|0|0
167|be fed up (with ...)|（…に）うんざりしている|312||0|0|0
168|be filled with ...|…で満たされている|208|278|0|0|0
169|be fit for ...|…に適している|130||0|0|0
170|be fond of ...|…が好きである|363||0|0|0
171|be for ...|…に賛成である|75||0|0|0
172|be full of ...|…でいっぱいである|341||0|0|0
173|be going to Vb|Ｖすることになっている|60||0|0|0
174|be good at ...|…が上手だ|343||0|0|0
175|be good for ...|…にとって良い|400||0|0|0
176|be in favor of ...|…に賛成である|251||0|0|0
177|be in need of ...|…を必要としている|344||0|0|0
178|be in trouble|困っている|248||0|0|0
179|be inclined to Vb|Ｖする傾向がある|418||0|0|0
180|be independent of ...|…から独立している|104||0|0|0
181|be indifferent to ...|…に無関心である|278||0|0|0
182|be interested in ...|…に興味がある|74||0|0|0
183|be involved in ...|…に関わっている|131||0|0|0
184|be jealous of ...|…をうらやんでいる|351||0|0|0
185|be keen on ...|…にとても関心がある|413||0|0|0
186|be known as ...|…と呼ばれている，…として知られている|202||0|0|0
187|be late Ving|Ｖするのが遅い|166||0|0|0
188|be liable to Vb|Ｖしがちである|392||0|0|0
189|be likely to Vb|Ｖする可能性が高い|308||0|0|0
190|be made of ...|…でできている|387||0|0|0
191|be meant to Vb|Ｖすることを意図されている|358||0|0|0
192|be moved to tears|心を動かされて涙を流す|362||0|0|0
193|be new to ...|…に対して経験が浅い|245||0|0|0
194|be not much of a ...|たいした…ではない|66||0|0|0
195|be not sure 間接疑問文|～に確信がない|274||0|0|0
196|be obliged to Vb|Ｖすることを余儀なくされる|263||0|0|0
197|be on ～ terms with ...|…とは～な間柄である|195||0|0|0
198|be opposed to ...|…には反対である|75||0|0|0
199|be out of breath|息が切れている|114||0|0|0
200|be over|終わっている|355||0|0|0
201|be particular about ...|…に関して好みがうるさい|135||0|0|0
202|be preoccupied with ...|…のことしか頭にない|80||0|0|0
203|be prepared to Vb|Ｖする準備が出来ている|182||0|0|0
204|be proud of ...|…のことを自慢に思う|120||0|0|0
205|be ready to Vb|…する準備が出来ている|174||0|0|0
206|be related to ...|…と関係がある|342||0|0|0
207|be reluctant to Vb|Ｖすることをしぶる|248||0|0|0
208|be responsible for ...|…に対して責任がある|113||0|0|0
209|be said to Vb|Ｖだと言われている|123||0|0|0
210|be satisfied with ...|…に満足している|255||0|0|0
211|be senior to ...|…よりポストが上である|315||0|0|0
212|be sensitive to ...|…に敏感である|396||0|0|0
213|be short for ...|…の略である|226||0|0|0
214|be short of ...|…が不足している|126||0|0|0
215|be sick/tired of ...|…にうんざりしている|119||0|0|0
216|be slow to Vb|Ｖするのが遅い|260||0|0|0
217|be sold out|売り切れている|115||0|0|0
218|be something of a ...|ちょっとした…である|66||0|0|0
219|be sufficient to Vb|Ｖするに足る|264||0|0|0
220|be suited to ...|…に適している|50||0|0|0
221|be superior to ...|…より優れている|397||0|0|0
222|be supposed to Vb|Ｖすることになっている|90|91|0|0|0
223|be sure of ...|…を確信している|351||0|0|0
224|be sure to Vb|必ずＶする|265||0|0|0
225|be suspicious of ...|…を疑っている|34||0|0|0
226|be thought to Vb|Ｖだと考えられている|225||0|0|0
227|be to Vb|Ｖすることになっている，Ｖしなければならない|277|308|0|0|0
228|be true of ...|…に当てはまる|312||0|0|0
229|be true to ...|…に忠実である|181||0|0|0
230|be typical of ...|（ある特性が）…に典型的である|290||0|0|0
231|be unable to Vb|Ｖできない|183||0|0|0
232|be under an obligation to Vb|Ｖする義務がある|230||0|0|0
233|be unwilling to Vb|Ｖするのを嫌がる|276||0|0|0
234|be up to ...|…にゆだねられている|113||0|0|0
235|be weary of ...|…に嫌気がさしている|116||0|0|0
236|be willing to Vb|Ｖすることをいとわない|161||0|0|0
237|be worth Ving|Ｖする価値がある|360||0|0|0
238|be worthy of ...|…の価値がある|360||0|0|0
239|be/become accustomed to ...|…に慣れている/慣れる|140||0|0|0
240|be/get caught in ...|…に捕まっている/捕まる|233||0|0|0
241|be/get used to ...|…に慣れている/慣れる|140||0|0|0
242|Beats me.|さあね。　知らないよ。|413||0|0|0
243|because of ...|…が理由で|24||0|0|0
244|before long|間もなく，すぐに|127||0|0|0
245|begin to Vb|Ｖし始める|105||0|0|0
246|begin Ving|Ｖし始める|352||0|0|0
247|behave oneself|行儀良くする|277||0|0|0
248|believe in ...|…の正しさ［存在］を信じる|367||0|0|0
249|believe it or not|信じられないだろうけど|5||0|0|0
250|belong to ...|…に属している|240||0|0|0
251|between A and B|AとBの間に|201||0|0|0
252|between you and me|ここだけの話ですが|306||0|0|0
253|beyond belief|信じられない|368||0|0|0
254|blame A on B|AをBのせいだとする|388||0|0|0
255|blow up|爆発する|168||0|0|0
256|both A and B|AとBの両方|320|406|0|0|0
257|break down|故障する|343||0|0|0
258|break into ...|…に押し入る|64||0|0|0
259|break out|勃発する|399||0|0|0
260|break up|別れる|90||0|0|0
261|bring ... about|…を引き起こす|217||0|0|0
262|bring A home to B|AをBに理解［実感］させる|379||0|0|0
263|bring ... up|…を育てる|228||0|0|0
264|bump into ...|…にぶつかる|5||0|0|0
265|burst into tears/laughter|堰を切ったように泣く/笑う|331||0|0|0
266|burst out Ving|堰を切ったようにＶする|331||0|0|0
267|by a wide/narrow margin|大差/僅差で|181||0|0|0
268|by accident|偶然に|189||0|0|0
269|By all means.|是非どうぞ。　いいですとも。|327||0|0|0
270|by cash/check|現金で/小切手で|287||0|0|0
271|by chance|偶然に|70||0|0|0
272|by now|今頃はもうすでに|93|299|0|0|0
273|by oneself|一人で，自分だけで|61|164|0|0|0
274|by sea/air/land|海路/空路/陸路で|164||0|0|0
275|by the time ～|～するまでには|12||0|0|0
276|by the way|ところで|6||0|0|0
277|by train/bus/car, etc.|電車/バス/車，etc. で|415||0|0|0
278|call ... back|…に折り返し電話をかける|298||0|0|0
279|call ... off|…を中止する|24||0|0|0
280|call for ...|…を要求する|220|275|0|0|0
281|call it a day|（仕事などを）切り上げる|381||0|0|0
282|call on ... to Vb|…にＶするように求める|56||0|0|0
283|call the shots|指揮を執る|349||0|0|0
284|A called B|Bと呼ばれるA，Bという名前のA|393||0|0|0
285|Can I Vb?|Ｖしてもかまいませんか？|25||0|0|0
286|can tell (that) ～|～であることがわかる|189||0|0|0
287|can't bring oneself to Vb|Ｖする気になれない|26||0|0|0
288|can't help but Vb|どうしてもＶしてしまう，Ｖせざるを得ない|371||0|0|0
289|can't help Ving|どうしてもＶしてしまう，Ｖせざるを得ない|130||0|0|0
290|can't possibly Vb|どうしてもＶできない|132||0|0|0
291|can't Vb enough|いくらＶしても十分ではない|207||0|0|0
292|can't Vb too ...|いくら…にＶしてもし過ぎにはならない|268||0|0|0
293|can't Vb without Ving.|Ｖbする時はいつもＶする|362||0|0|0
294|can(not) afford to Vb|Ｖする余裕がない|192||0|0|0
295|care for ...|…の面倒を見る|162||0|0|0
296|carry ... out|…を実行する|53||0|0|0
297|carry on (with ...)|（…を）続ける|140||0|0|0
298|catch ... Ving|…がＶしているところを見つける|87||0|0|0
299|catch up with ...|…に追いつく|26||0|0|0
300|cease to Vb|Ｖするのをやめる|3||0|0|0
301|Certainly.|もちろん。　かしこまりました。|25|284|0|0|0
302|Chances are (that) ～.|おそらく～でしょう。|93||0|0|0
303|change trains|電車を乗り換える|245||0|0|0
304|charge A with B|AをBの罪で告訴する|318||0|0|0
305|clear one's throat|咳払いをする|330||0|0|0
306|cling to ...|…にしがみつく|290||0|0|0
307|coincide with ...|…と一致する|99||0|0|0
308|come across ...|…に偶然出くわす|257||0|0|0
309|come apart|ばらばらになる|168||0|0|0
310|come by ...|…を手に入れる|117||0|0|0
311|come close/near to Ving|もう少しでＶしそうになる|165||0|0|0
312|come into being/existence|生まれる|215||0|0|0
313|come off|（ボタンなどが）取れる|4||0|0|0
314|come to light|明らかになる|383||0|0|0
315|come to terms with ...|…と折り合いがつく|9||0|0|0
316|come to Vb|Ｖするようになる|405||0|0|0
317|come to/reach a conclusion|結論に達する|217||0|0|0
318|come true|実現する|160||0|0|0
319|come up with ...|…を考え出す|139||0|0|0
320|compare A to B|AをBにたとえる|319||0|0|0
321|compared with/to ...|…と比較すると|174||0|0|0
322|compel ... to Vb|…にＶすることを強いる|131||0|0|0
323|compensate for ...|…を埋め合わせる|404||0|0|0
324|concentrate on ...|…に集中する|286||0|0|0
325|confine A to B|AをB（だけ）に限定する|110||0|0|0
326|confuse A with B|AをBと混同する|351||0|0|0
327|consent to ...|…を承諾する|418||0|0|0
328|considering ...|…を考慮すると|177||0|0|0
329|consist of ...|…から成る|221||0|0|0
330|contend with ...|…と闘う|307||0|0|0
331|continue to Vb|Ｖし続ける|189||0|0|0
332|contrary to ...|…に反して|172||0|0|0
333|conventional wisdom|一般的な考え方|345||0|0|0
334|convince ... to Vb|…を説得してＶさせる|52||0|0|0
335|cope with ...|…にうまく対処する|57||0|0|0
336|correspond to ...|…に相当する|221||0|0|0
337|count on ...|…を当てにする|113||0|0|0
338|cry out|叫ぶ|165||0|0|0
339|cure A of B|AのBを治す|34||0|0|0
340|cut down (on) ...|…を切り詰める|128||0|0|0
341|date back to ...|…にさかのぼる|342||0|0|0
342|day after day|毎日|102||0|0|0
343|day in, day out|来る日も来る日も|119||0|0|0
344|day off|休みの日|61||0|0|0
345|deal with ...|…に対処［対応］する|124||0|0|0
346|decide to Vb|Ｖすることに決める|208||0|0|0
347|decline to Vb|Ｖすることを断る|373||0|0|0
348|define A as B|AをBと定義する|234||0|0|0
349|deny Ving|Ｖしていない［Ｖしなかった］と主張する|131||0|0|0
350|depend on ...|…に依存する|214||0|0|0
351|deprive A of B|AからBを奪う|382||0|0|0
352|derive A from B|BからAを引き出す|68||0|0|0
353|describe A as B|AをBだと述べる|205||0|0|0
354|devote A to B|AをBに向ける［捧げる］|191||0|0|0
355|differ/vary from ... to ...|…によって異なる|253||0|0|0
356|discriminate against ...|…を差別する|353||0|0|0
357|distinguish A from B|AをBと区別する|337||0|0|0
358|distract A from B|AをBからそらす|167||0|0|0
359|do ... a favor|…にその頼み事を叶える|285||0|0|0
360|do ... harm/good/damage|…に害/利益/損害をもたらす|323||0|0|0
361|do away with ...|…を廃止［廃絶］する|305||0|0|0
362|do badly/well|うまくいかない/うまくいく|17||0|0|0
363|do nothing but Vb|Ｖすることだけしかしない|366||0|0|0
364|do the dishes/flowers, etc.|皿を洗う/花をアレンジする, etc.|359||0|0|0
365|do without ...|…なしで済ます|261||0|0|0
366|Do you have the time?|今，何時ですか？|299||0|0|0
367|Do you mind if ～ ?|～してもかまいませんか？|330||0|0|0
368|Don't mention it.|どういたしまして。|338||0|0|0
369|Don't worry.|心配しないで。|140||0|0|0
370|donate A to B|AをBに寄付［寄贈］する|208||0|0|0
371|dose off|うとうとと眠りに落ちる|107||0|0|0
372|dozens of ...|数十の…|144||0|0|0
373|drag on|ずるずると長引く|385||0|0|0
374|draw ... up|…を作成する|15||0|0|0
375|drive ... crazy|…の頭をおかしくさせる|49||0|0|0
376|drop by (...)|（…に）立ち寄る|299||0|0|0
377|due to ...|…が原因［理由］で|20||0|0|0
378|dwell on ...|…についてじっくり考える［話す，書く］|398||0|0|0
379|earn a/one's living|生活費を稼ぐ|6||0|0|0
380|eat between meals|間食をする|128||0|0|0
381|either A or B|AかBのどちらか一方|189|261|0|0|0
382|enable ... to Vb|…がＶするのを可能にする|51||0|0|0
383|encourage ... to Vb|…にＶするように励ます|55||0|0|0
384|end up Ving|最終的にＶすることになる|395||0|0|0
385|endow A with B|AにBを授ける|325||0|0|0
386|enjoy oneself|楽しく時を過ごす|8||0|0|0
387|enough to Vb|Vするのに十分|111||0|0|0
388|entitle A to B|AにBの資格［権利］を与える|19||0|0|0
389|even if ～|たとえ～だとしても|62|264|0|0|0
390|even though ～|～だけれども|276||0|0|0
391|every other day|一日おきに|58||0|0|0
392|every time ～|～する時はいつでも|248||0|0|0
393|exclude A from B|AをBから除外する|312||0|0|0
394|extract A from B|AをBから引き抜く［抽出する］|358||0|0|0
395|face up to ...|…をしっかりと受け止めて対処する|339||0|0|0
396|fail to Vb|Ｖしない，Ｖできない|363||0|0|0
397|fall asleep|眠る|250||0|0|0
398|fall in love with ...|…に恋をする|368||0|0|0
399|fall off (...)|（…から）落ちる|67||0|0|0
400|far from ...|…どころか，決して…ではなく|187||0|0|0
401|feel free to Vb|気軽にＶする|374||0|0|0
402|feel like Ving|Ｖしたい気分である|174||0|0|0
403|feel pity for ...|…に哀れみ［同情］を感じる|237||0|0|0
404|figure ... out|…がわかる|200||0|0|0
405|fill ... in|…に必要事項を記入する|224||0|0|0
406|find fault with ...|…のあら探しをする|366||0|0|0
407|find it ... to Vb|Ｖすることが…だとわかる［思う］|385||0|0|0
408|find out that ～|～だとわかる［知る］|70||0|0|0
409|for a change|いつもと違って|135||0|0|0
410|for a while|しばらくの間|180||0|0|0
411|for ages|長い間|10||0|0|0
412|for all ...|…にもかかわらず|255||0|0|0
413|for fear that ～|～ということを恐れて|306||0|0|0
414|for free|無料で|37||0|0|0
415|for instance|例えば|391||0|0|0
416|for nothing|無料で|112||0|0|0
417|for one thing|一つには|255||0|0|0
418|for that matter|さらに言えば|247||0|0|0
419|for the first time in ...|…ぶりに|13||0|0|0
420|for the most part|大部分は|203||0|0|0
421|for the past/last ...|過去…の間|179||0|0|0
422|for the sake of ...|…のために|218||0|0|0
423|for the time being|当面の間|261||0|0|0
424|～ , for ….|～である。というのは…だからだ。|84||0|0|0
425|force ... to Vb|…に強制的にＶさせる|355|377|0|0|0
426|forget to Vb|Ｖし忘れる|93||0|0|0
427|forget Ving|Ｖしたことを忘れる|134||0|0|0
428|free of ...|…がなく|54||0|0|0
429|from ... on|…からずっと|269||0|0|0
430|from A to B|AからBまで|125||0|0|0
431|from a distance|離れた場所から|175||0|0|0
432|from all sides|あらゆる方面から|151||0|0|0
433|from time to time|時々|375||0|0|0
434|... from now|今から…後に|202||0|0|0
435|furnish A with B|AにBを備え付ける|58||0|0|0
436|generally speaking|一般的に言うと|36||0|0|0
437|get ... done|…をやり終える|289|408|0|0|0
438|get ... to Vb|…にＶさせる|52|65|0|0|0
439|get ... Vp.p.|…がＶされるようにする|65||0|0|0
440|get along with ...|…とうまくやっていく|117||0|0|0
441|get back|元の場所へ戻る|166||0|0|0
442|get home|帰宅する|250||0|0|0
443|get into ...|…の中に入る|163||0|0|0
444|get lost|道に迷う|268||0|0|0
445|get off (...)|（…から）降りる|14||0|0|0
446|get on (...)|（…に）乗り込む|245||0|0|0
447|get on ...'s nerves|…の神経にふれる|49||0|0|0
448|get out of ...|…の外に出る|373||0|0|0
449|get over ...|…を乗り越える|332||0|0|0
450|get rid of ...|…を取り除く|77||0|0|0
451|get there/here|そこに/ここに着く|115|415|0|0|0
452|get to sleep|眠る|256||0|0|0
453|get to Vb|Ｖするようになる|405||0|0|0
454|give ... a ride|…を車に乗せる|288||0|0|0
455|give ... off|…を発する|387||0|0|0
456|give ... up|…をやめる［断念する］|127||0|0|0
457|give birth to ...|…を生む|36||0|0|0
458|give in (to ...)|（…に）屈する|98||0|0|0
459|give rise to ...|…生む|308||0|0|0
460|go Vb|Ｖしに行く|286||0|0|0
461|go bankrupt|倒産する|27||0|0|0
462|go by|過ぎ去る|159||0|0|0
463|go for a swim/drive, etc.|泳ぎ/ドライブ，etc.に行く|24||0|0|0
464|go mad [crazy]|頭がおかしくなる|331||0|0|0
465|go on a trip (to ...)|旅行（で…）に行く|204||0|0|0
466|go out|外出する|61|372|0|0|0
467|go over ...|…を調べる|94||0|0|0
468|go Ving|Ｖしに行く|103||0|0|0
469|go well with ...|（色・雰囲気などが）…に合う|25||0|0|0
470|go without (...)|（…）なしに済ます|183||0|0|0
471|go wrong|うまく行かない|271||0|0|0
472|go/be on strike|ストに入る/入っている|251||0|0|0
473|grab ... by the 体の部分|…の＜体の部分＞をつかむ|249||0|0|0
474|graduate from ...|…を卒業する|243||0|0|0
475|grasp ... by the 体の部分|…の＜体の部分＞をつかむ|62||0|0|0
476|grow up|大人になる|380||0|0|0
477|Guess what!|あのね。　実はね。|3||0|0|0
478|had better not Vb|Ｖしない方が良い|260||0|0|0
479|half a ...|…の半分|45||0|0|0
480|hand ... down|…を受け渡す［伝える］|125||0|0|0
481|hand ... in|…を提出する|94||0|0|0
482|hang out|しょっちゅう訪れる|159||0|0|0
483|happen to ...|…に起こる|166||0|0|0
484|happen to Vb|たまたまＶする|319||0|0|0
485|Hardly had S Vp.p. when <S> <V>.|SがVするや否や<S>が<V>する。|372||0|0|0
486|hardly/scarcely any ...|ほとんど…がない|358||0|0|0
487|hardly/scarcely ever ...|めったに…しない|359||0|0|0
488|... has it that ～|…によれば～ということである。|345||0|0|0
489|have ... in common|…を共通してもっている|387||0|0|0
490|have nothing to do with ...|…と何ら関係がない|314||0|0|0
491|have ... Vb|…にＶしてもらう|60||0|0|0
492|have ... Vp.p.|…がＶされるようにしてもらう|63|81|0|0|0
493|have a dream/nightmare|夢/悪夢を見る|146||0|0|0
494|have a good time|楽しい時を過ごす|395||0|0|0
495|have a hard time Ving|Ｖするのに苦労する|161||0|0|0
496|have an effect on ...|…に影響を及ぼす|262||0|0|0
497|have an eye for ...|…を見る目がある|360||0|0|0
498|have been to ...|…へ行った［来た］ことがある|8||0|0|0
499|have been Vp.p.|Ｖされたばかりだ［Ｖされたことがある］|89||0|0|0
500|have difficulty Ving|Ｖするのに苦労する|228||0|0|0
501|have faith in ...|…を信頼［信用］している|310||0|0|0
502|have got ...|…を持っている|237||0|0|0
503|have got to Vb|Ｖしなければならない|261|300|0|0|0
504|have it (from ...) that ～|（…から）～だと聞いている|344||0|0|0
505|have no choice but to Vb|Ｖする以外に選択肢がない|62||0|0|0
506|have no idea ～|～が全くわからない|202||0|0|0
507|have to Vb|Ｖしなければならない|23|316|0|0|0
508|have trouble Ving|Ｖするのに苦労する|227||0|0|0
509|have yet to Vb|まだこれからＶせねばならない|42||0|0|0
510|head for ...|…に向かう|164||0|0|0
511|hear from ...|…から便り［連絡］をもらう|6||0|0|0
512|help (to) Vb|Ｖするのを助ける|143||0|0|0
513|help ... (to) Vb|…がＶするのを助ける|57||0|0|0
514|help A with B|AのBを助ける|329||0|0|0
515|Here is/are ...|ここに…がある。　これは…です。|156||0|0|0
516|Here ... comes. / Here comes ...|（ほら）…が来た。|10||0|0|0
517|hesitate to Vb|Ｖすることをためらう|248||0|0|0
518|hit on ...|…を（急に）思いつく|148||0|0|0
519|hold ... back|…を押しとどめる|377||0|0|0
520|hold ... in contempt|…を軽蔑する|66||0|0|0
521|hold ... in high esteem|…をとても尊敬する|371||0|0|0
522|hold A responsible (for B)|（Bに対して）Aに責任を取らせる|306||0|0|0
523|hold a grudge (against ...)|（…に対して）恨み［憎しみ］を抱く|123||0|0|0
524|hold on|そのままで待つ|288||0|0|0
525|A hours/days after B|BのA時間/日後に|86||0|0|0
526|A hours/days before B|BのA時間/日前に|85||0|0|0
527|hope for ...|…を願う|19||0|0|0
528|How ... (S V) !|なんて…なんだろう。|37|183|0|0|0
529|How A of B.!|BはなんてAなんだろう。|279||0|0|0
530|How about ...?|…についてはどうですか？|75||0|0|0
531|How come ～ ?|どうして～なのですか？|413||0|0|0
532|How do you like ...?|…は気に入っていますか？|118||0|0|0
533|how to Vb|Ｖする方法|269||0|0|0
534|hundreds of ...|数百の…|399||0|0|0
535|hurry up|急ぐ|33||0|0|0
536|I beg your pardon?|もう一度言っていただけますか？|381||0|0|0
537|I bet/I'll bet ～ .|きっと［絶対に］～だよ。|301||0|0|0
538|I can see no reason why ～ .|何故～なのか私にはわからない。|251||0|0|0
539|I could use ...|…がとても欲しい。|46||0|0|0
540|I couldn't agree more.|全く同感です。|295||0|0|0
541|I couldn't care less.|そんなことはどうでもいい。|296||0|0|0
542|I guess ～ .|たぶん～だと思う。|132||0|0|0
